Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,17.056365497148217,16.526298459051443,16.6248327859083,17.28572050570643,16.448618197161547,16.476800985671765,16.483082248936945,16.30489976521912,16.336892934700153,17.53165864864586,16.283668550015292,15.900544625031488,16.094598147138278,17.23919625338198,16.380485927639295,16.29417943714851,16.60016772016209,16.860301786131995,16.620686928830555,16.332998496204166,17.151591532593798,16.642295061044358,16.587604976379293,16.9609718578345,17.108375415131075,17.712227947548207,17.237814403259176,17.4626050306924,17.089614992764727,16.971943304167322,17.594849473068262,16.737772323378366,16.76696005778097,18.463903062906695,16.939824387056742,17.592755641969205,17.085259860883806,17.004104147804043,17.232370485213135,17.816122457609705,16.65674230042015,17.041248184152984,17.550000256230085,16.271817710531415,16.771147640106864,17.016331907492788,17.33580429869481,16.49195996640715,16.618886321433624,17.617755710978802,16.806658446089905,16.816876377891656,17.061641820910786,17.692671978693312,16.613651825155642,17.168634951414177,17.295938370415513,18.035595052006656,18.021733962910456,17.503852898551393,17.32181758976462,17.331156029373755,17.37701029753565,16.515117463155008,16.686474264965984,17.442294962641782,17.213777465436927,17.166918120392204,17.384883008410583,17.14631505867145,16.50004213419392,17.287814301661708,16.84840900095264,17.369723883905202,16.469933262222778,17.202219657961848,17.77860154897923,17.607747411807775,17.26319108256942,17.79928845416761,18.4048577920476,16.793676967397207,17.46340056759628,17.73123977252187,17.366373873635553,18.02336708145525,17.41566187093406,17.802428975576532,18.027429146183596,17.5315329042112,17.288861135741573,17.87240394196119,17.633542944238815,17.94066187604588,18.260218046817748,18.735134143925194,17.807370510133268,16.830485955754316,17.17910414205324,17.745770673256622,17.815703796182248,17.642043767063264,18.19928831550943,17.85925487217991,18.102471008172987,18.10360150361181,18.079857933261685,17.90427181109711,17.963986935128318,17.64799028585105,17.433124334568554,18.41913768634125,18.016457377167004,19.303224681809517,19.014028769641666,18.81268860706732,19.058961750075248,18.911683659258003,18.032286604045822,18.885678839244235,18.557747283373246,18.379397243710617
Algeria,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.48333485921224,21.64166514078776,21.149998982747395,21.408335367838543,21.64166768391927,21.01666768391927,21.291667938232425,20.683334350585938,21.100001017252605,20.86666742960612,21.866668701171875,21.48333231608073,20.658334096272785,21.09166717529297,21.683334350585938,21.34166717529297,22.525001525878903,22.24999745686849,21.6750005086263,21.316666920979817,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.5749994913737,21.50833384195964,21.600001017252605,22.33333333333333,22.149998982747395,21.600001017252605,22.03333282470703,22.20833333333333,21.408335367838543,21.50833384195964,21.25000127156576,21.14166768391927,21.14166641235352,21.11666488647461,21.58333333333333,21.3249994913737,21.34166717529297,21.78333282470703,21.5749994913737,20.816666920979817,21.183334350585938,21.683331807454422,20.933333079020183,21.583335876464844,22.166666666666668,22.00833384195964,21.20833206176757,22.316665649414062,22.491668701171875,22.28333282470703,21.70833333333333,21.4250005086263,22.041666666666668,22.600001017252605,22.5500005086263,22.75833384195964,22.3000005086263,22.5,23.19166819254557,22.58333333333333,22.01667022705078,22.5,22.85833231608073,22.26666768391927,22.21666717529297,22.291666666666668,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605,21.975001017252605
Angola,26.899166361490888,26.895833841959632,26.759166463216143,26.615834045410157,26.661667378743488,26.91500066121419,26.668333943684893,26.675,26.541667175292968,26.59750035603841,26.916666666666668,27.12916768391927,27.03333333333333,27.17083333333333,26.84250005086263,26.69416732788086,26.624167887369794,26.732499949137367,27.15750096638997,27.13000081380208,27.120000712076823,27.243333435058595,26.91250076293945,27.18583475748698,27.009167226155597,27.130833435058594,27.192500050862627,27.082500457763672,26.976666768391926,26.993333943684895,26.956666819254558,27.09416732788086,26.980832672119142,26.97666651407878,27.146666717529296,27.050833892822265,27.14666798909505,27.115000406901043,27.239166768391925,27.447499084472657,27.410001118977863,27.272501118977864,27.21666717529297,27.160832468668623,27.169166564941406,27.149167887369792,27.379166412353516,27.007499440511065,27.076667531331378,27.02916615804036,27.145833841959636,27.417501068115236,27.35166651407878,27.14166666666667,26.874999237060546,26.78916702270508,27.29250005086263,27.364167277018232,27.3250005086263,27.235000101725262,27.179999542236327,27.030000559488933,27.089167022705077,26.88916778564453,26.875001017252607,27.169999949137367,26.76416778564453,26.876667531331385,27.312500254313154,27.125,26.5125,26.991667683919268,27.125833892822264,26.600833129882812,26.62916666666667,26.69833297729492,27.355833180745442,27.144166564941408,27.375833129882814,27.473333740234374,27.1908327738444,27.41083272298177,27.436666870117186,27.24499969482422,27.164999389648436,27.27750015258789,27.334166208902992,27.32250010172526,27.089165751139326,27.465833536783855,27.365833536783857,27.36416753133138,27.25416666666667,27.311666361490886,27.514167531331378,27.615834299723304,27.532500712076818,27.581666819254554,27.47750066121419,27.610833994547523,27.88666687011719,27.90833384195964,27.590834045410155,27.56000111897787,27.71750055948893,27.54500045776367,27.74666748046875,27.58250020345052,27.550833384195965,27.56166712443034,27.37250010172526,27.42000020345052,27.576667531331378,27.480834197998046,27.43416697184245,27.715834045410155,27.61916681925456,27.53750025431315,27.692500559488934,27.644166819254558,27.53916753133138,27.530000305175783
Australia,16.929422074705556,16.90642720665071,16.58208182148822,16.671348146470915,16.440065204257905,16.837331325385097,16.310507359756194,16.55143704645738,16.43107721110872,16.51977126084376,16.233988112695172,16.75294808192824,17.05578074774095,16.732435943855755,16.656233697786085,16.63578322945023,16.475251293911725,16.455735526105318,16.937903633535065,16.781653631699417,16.39880618333267,16.54956370241675,16.383720463630162,16.25641484639076,16.530504925370373,16.89161328825123,16.726976436215587,16.459325743345875,16.781875952921208,16.875263652439095,16.3421279381033,17.040011693071943,16.622822091984656,16.566073904052004,16.749098446126904,16.739748176064573,16.558012303568628,16.48375342871714,16.635165636438742,16.75830466468108,16.58983871439896,16.562985986873645,16.942436740499318,17.300881229544718,17.274300203767847,16.73923762004739,16.770508225374073,16.816143905707147,16.79529003121636,16.774279608615775,16.85940809460536,17.057477063920263,17.070619365472805,16.851540003347363,16.51349651396314,16.290546907364774,16.727824563339688,17.063117736202024,16.8034339218409,16.99307489131083,17.070911709459715,16.73672608859906,17.041197437444538,16.41660089673025,16.884881561403613,16.783918148640428,17.07883331000962,16.87005529965965,17.10292753887428,17.05842407785935,16.582398874785785,16.77371968373126,16.782765304770354,16.66480992934685,16.838829980841663,16.348410874114364,17.326959981513117,17.052762803912398,16.860593821338043,17.14676398308322,17.028326879553646,17.09010637133862,16.8689930623542,16.672752127051353,17.23196242831166,17.201288853257854,17.166275673164286,16.826684085424002,17.164262353240147,17.107604738663543,17.08664786845092,16.740353420278613,17.080134388535466,17.46760144963252,17.123863802754048,17.069491246349532,17.357164133590437,17.290481047530577,17.042840224765584,16.76715675909293,17.384494549053695,17.289566982473705,17.312001968953606,17.271685731505215,17.18129952827638,17.435470341094945,16.934379279574227,17.372640926228918,17.41989060291071,17.126432912662253,17.26345948580461,17.640225797283005,17.37402439249461,17.637487813791108,17.775341873505056,17.34286904143604,17.75993510069171,17.493107878849678,17.678862116102014,17.728989750362825,17.635643227926515,17.308176999614723
Azerbaijan,3.0487238032681807,2.790090094815503,2.8944445390243074,3.0824324515488772,3.6857357755437627,3.5001502011989327,2.627702745231422,2.7918919360673464,1.6291291559780683,2.915165222442902,2.0692192849454223,3.375000073745086,2.614939947744032,3.3228229237748335,4.517642661973879,1.9668168670780306,2.2876876947042106,3.000450480807651,2.302327393769502,2.4721471930409336,2.5553303484444148,2.3311562130043098,3.7683934911235317,3.1897898357551737,3.5126127008203274,4.235435540969665,2.346997005445463,3.7249249520602525,2.9040540979431197,3.1282282500295664,3.7426426689904013,2.8111862860642396,2.160360372818268,4.080180250130616,2.8151652107725633,3.128378450691521,2.590915928373824,3.555030089956862,3.526201254612691,4.10360368594035,4.300000044318649,3.880030060673619,3.2087838055493236,3.933258292553303,3.1095345811442927,3.2756757714726903,3.6767268055552123,2.7266516871638484,2.4545796146621934,1.8957207689772138,2.376351388009103,3.2412913575902715,3.7234235035406575,2.8789790202905468,1.5209459986414637,2.5318318852433213,2.9902402627933493,4.541741834388481,3.116666669602151,3.4093093804052996,3.7557807713299542,3.412237286567688,4.089189278112875,2.6106606818534233,3.0981982674326622,2.8915916083453297,3.569294352431197,2.823423447909656,3.1038288576108917,2.900750792420304,2.4220720876802555,2.132207224318931,2.4451952188222617,3.2087838130670265,2.3636636444040247,3.2349850913067835,3.333633650530566,3.37530029929794,3.242117191578175,3.6424924962155454,4.452102122006115,2.562387476096282,3.755705746802482,3.25510511813579,2.846921929010042,3.9541292072416425,4.640690757347657,3.844219289026461,4.029279344432704,3.774174213409424,4.0330331261093555,4.403678695002833,4.19827338596722,3.9761261800387957,4.052928010980646,2.1593843830956354,4.314714786884663,4.494069169233511,3.662988049489958,3.5339339939323633,3.556831858537577,3.721846922381862,4.103528566188641,4.673798859298409,4.528003048252415,3.881006043594521,3.6246246722367435,3.1162913081882238,3.2545795970492892,4.294219220364774,3.274249292350746,3.4264264292903133,4.264414500187825,4.082657716653727,5.005705778305237,4.8956457179587884,3.7218468862252907,3.9913664404694384,4.034009103302483,3.898348393024983,3.5999250039682016,3.6882132825192744
Bangladesh,24.567429328536154,24.810730204862708,24.76906343846539,24.661819216992082,24.73899792274359,24.40141632146565,24.573856652951708,24.541612363329122,24.690305240273734,23.694226757373684,24.56318095255002,24.681699457771117,24.290849947461894,24.25261463838465,24.445261712167778,24.329466377208437,24.317864985247844,24.59553399844367,24.46094795509621,24.459531796523947,24.410076407305816,24.852886773402396,24.629030647360942,24.48436835129017,24.383115681168302,24.520098293528836,24.608170070939074,24.541231084752965,24.758387937524997,24.354248545528236,24.35849705448857,24.659640567754607,24.764869324262367,24.42385642357122,24.503268256426377,24.878486184512866,24.69700447198872,24.24286504508623,24.472113457640273,24.37810485607139,24.669390086255042,24.56726580351786,24.286002389745775,24.722113416085836,24.92952095812962,24.877723411277486,24.971841217905347,24.97342074358905,24.859749646488098,24.277342287283837,24.591612564452593,24.64771270751953,24.999400942933324,24.347004443731702,24.529030627414812,24.33921586246532,24.910838989390786,25.048202797218607,24.89586054317832,24.676906535828035,24.67494570663552,24.457407542043782,24.485621225859862,24.64259265243098,24.511492444539122,24.286274612858925,24.403050208663107,24.231209524316725,24.841448997879862,24.53349692317655,24.598366066261576,25.041993525552854,24.89852964280737,24.468790922809013,24.9511983534869,24.52843162021346,24.858170162358835,24.762145954539314,24.821568873453245,25.000218127547786,24.820642807904413,25.14972794809113,25.194608152302262,24.546241884917215,24.897168003655725,24.86933565659201,25.023747412987003,25.001688705810015,24.87254914427115,25.08758199188964,25.159204919353808,24.855882499212793,24.868137293132044,25.225381182169862,25.26922672246796,24.874237575821887,25.308987012875626,25.603322629575377,24.87587157937177,25.04106771764153,25.281209376382932,25.428812629516866,25.53932475835929,25.44989117557966,25.435784441713157,25.35321357411237,25.335675615630638,25.29700461659816,25.661656049341936,24.978594927486512,25.56623101494151,25.598801972299878,25.465740802241307,25.37026163903197,25.87543577306411,25.957788704267514,25.796514407222308,25.325108904204857,25.81007622114194,26.1075164196538,25.835675441102005,25.533551093539902
Belarus,-0.4083332220713297,-0.6583332220713297,-0.6083333889643351,-1.21666685740153,0.9083332220713296,-0.5000000397364298,-0.8166666030883789,-0.4083333412806193,-1.8833332061767576,-0.8916667302449545,-0.7833333810170492,0.7416667143503824,-0.4083335399627685,0.5999999841054281,1.3833332061767578,-0.75,-1.1166666348775227,-0.8916664123535156,-0.6750000317891439,-1.1999998092651367,-0.650000254313151,-0.641666571299235,0.5749998092651367,-0.3000001112620036,-0.391667087872823,2.116666793823242,-1.0250001748402913,0.3333333333333333,0.3916667302449544,-0.6000002225240072,0.5083332061767578,-1.2583335240681963,-1.8333334922790527,0.28333314259847,-0.5416667064030966,0.0583330790201822,0.3500001430511474,0.224999984105428,-0.3083333174387614,1.4999998410542803,0.9750000635782876,0.9083336194356284,1.1083333492279053,1.3083333174387617,0.1416668097178141,-0.0500001112620035,0.8666667143503824,-0.9166667461395264,-0.4416666030883789,-1.250000238418579,-0.9166665077209472,0.1666667858759562,0.4416666428248088,-0.3833335240681966,-1.341666539510091,-1.424999713897705,0.9666667779286704,0.6333332061767578,-0.4999999205271403,0.6250001192092896,-0.9083333015441896,-0.0166664918263753,0.4416667222976684,-1.0500000317891438,-0.9666665395100912,-2.0416666666666665,-0.4083332618077596,-0.6166666348775228,-0.3583336273829142,-0.2749998569488525,-1.87500015894572,-2.525000254313151,-1.6666666666666667,-0.5749999284744263,-1.375,0.6666666666666666,1.0166667302449544,1.0750002066294353,0.3166667620340983,0.5333334604899088,1.916666825612386,-1.324999491373698,-0.0666667620340983,0.8833333651224772,-0.0916666785875956,0.8000000317891439,1.6750000317891438,0.8250001271565756,0.2583332061767578,-0.3333333333333333,0.7833333015441895,0.4416666825612386,1.825000127156576,0.458333412806193,0.7750000953674316,-1.291666825612386,1.233333428700765,0.7916668256123861,-0.1666665077209472,1.1666665077209473,0.9333334763844808,1.375,1.1166667143503826,1.5000001589457197,1.9999998410542803,0.1333333651224772,0.4750003019968669,-0.3166666030883789,0.2916666666666667,1.583333174387614,0.3083331982294718,-0.6750000317891439,0.9666667779286704,1.7916666666666667,2.033333301544189,2.96666685740153,1.141666332880656,1.691666603088379,2.7083330154418945,0.2916669845581054,0.0083333651224772,1.408333460489909
Belgium,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,4.2361112170749236,3.6027777989705405,3.3500000635782876,3.8888889948527017,3.994444423251682,3.733333481682672,4.033333354526095,4.594444804721408,4.613889058430989,4.033333354526095,4.552777820163303,5.055555979410808,3.9250001907348633,3.7611110475328235,4.8388890160454645,4.119444423251682,4.386111047532823,4.605555534362793,4.2194443808661575,4.430555767483181,5.311111238267686,4.933333502875434,5.4361113442315,4.1972222858005095,4.34166685740153,3.9944445292154946,4.538889037238227,4.597222540113661,3.6694444020589194,3.5944445927937827,4.22777779897054,3.330555280049642,3.5722222858005104,3.933333608839247,4.044444613986545,4.541666560702853,4.683333502875434,4.005555576748319,3.858333481682672,3.588889016045465,3.8694444232516823,3.819444550408258,4.538889037238227,4.1500001483493385,4.191667132907444,3.777777989705404,4.044444508022732,4.605555534362793,4.450000127156575,3.6750002966986757,4.252777735392253,4.286111407809788,5.07222228580051,4.09444448682997,4.477778010898166,4.283333354526096,3.0527776082356772,3.42500008477105,3.744444635179308,3.7333333757188587,3.1472225189208984,2.575000074174669,4.319444232516818,4.811111132303874,5.405555619133843,4.36111142900255,4.819444444444444,4.341666539510091,4.500000105963813,4.683333396911621,4.558333608839247,4.677777820163303,4.238888952467177,4.025000148349338,4.9194446139865455,4.511111259460449,3.922222455342611,3.6611108779907227,4.236111217074924,4.022222306993273,4.677778138054742,5.258333524068196,4.494444635179308,4.408333460489909,4.03888914320204,4.7277781168619795,4.555555555555555,4.783333566453721,5.1083334816826715,5.008333206176758,4.950000127156575,4.219444592793782,4.227777798970541,3.6527777777777772,3.808333396911621,3.6138889524671765,4.350000275505914,3.288889037238228,4.255555576748318,5.275000254313151,5.127777735392253,5.638889206780328,4.888889206780328,5.469444274902344,5.730555640326606,4.994444635179307,5.0888890160454645,4.652777989705403
Bhutan,15.16422362102888,15.837085765485782,15.265096319907622,15.328512459733307,15.507330150504387,15.879188659095432,16.063612813100764,16.40669741638876,16.070789916353075,15.577050774925459,16.95397056293321,15.170637248906372,16.32513108677889,15.864354449833044,15.875349221221231,15.988547313483805,14.812456543741009,16.066317817927654,16.25789725218768,15.428403358392897,17.444088381622475,16.801854466476573,16.020091869028033,15.140510700552044,16.49552814623448,15.634293469667018,16.80944607020673,15.62942863051596,15.680519376957811,16.079472232239407,16.795397217569136,16.40215986727836,17.025327422856037,16.40298886157663,16.09160142668879,16.165248872513963,15.779210533355126,16.889550789904636,16.554908581013038,14.969677332600167,16.433878968523434,15.776701744106221,15.903752341944509,16.243782978823464,15.997426047999197,16.69253953297933,15.663372802068633,16.058595279540484,16.61697220594263,15.657417390567053,15.872469665700436,16.269546547069183,16.596989798088142,16.739528987212125,16.225720097673292,16.342888584103676,16.25294526251615,14.95126547655302,15.940968774792204,15.139856185380493,15.417081255355223,15.75822453224222,15.288503748376124,15.841950443194591,15.96930650807592,15.135384126899547,15.400567430892332,15.070746270357834,15.157286404315089,15.539878086269837,15.966448693999446,15.728883282260329,16.188481851814096,15.923342280362913,15.915358005809951,14.854035984991317,15.732199112990347,15.062718394747163,14.852639825764333,15.64275760717209,15.567124960934304,15.830802964082356,15.211278615821719,15.750763686747659,15.635209546247285,16.46863018155722,16.19349933877249,15.497731508384824,15.313067396273787,16.821946204020715,16.61234753294141,15.63669308900417,15.504014173311296,15.943368475682655,15.868913816948004,15.288089259548753,15.301941696885994,17.054123262668362,16.529166908996476,15.93106481542138,16.09454653608445,16.22720352392546,15.65501759147977,16.16020954757877,16.337434735389696,16.606697428704972,16.70318517801441,15.750698199446912,15.851047341112068,15.980650337578739,16.562042068228465,17.405759403634864,15.72030997983656,15.330279470114183,16.860013244455814,17.487129437777803,17.344481057105472,16.720419046558426,16.966012340565626,17.01627423584357,16.790117976137065,16.58226460395267
Botswana,24.452084223429363,24.487499872843422,24.702084223429363,24.293750762939453,24.43958409627279,24.44166819254557,23.83958307902018,24.22083409627279,24.204166412353516,24.137500762939453,24.012499491373703,23.93749936421712,23.687500635782875,23.604167938232422,23.75416692097982,24.24583307902018,24.1875,23.306250890096027,23.822916666666668,24.13750139872233,24.45416768391927,24.4375,23.820833206176758,24.47083346048991,23.845834732055664,23.962499618530273,24.69583257039388,24.045833587646484,23.920833587646484,23.78749974568685,23.679166793823242,24.093749364217125,24.097917556762695,24.147916158040363,24.366666158040367,24.37083371480306,24.575000127156574,24.743750254313152,24.58333396911621,24.212500254313152,24.306250254313152,24.897917429606117,24.59791628519694,24.206249872843426,24.620834986368813,24.477083206176758,24.722916920979817,23.962500890096027,24.350000381469727,24.435417811075844,24.064584732055664,24.604167302449543,24.295833587646484,24.429166158040367,24.243748346964516,24.043750127156574,24.170832951863606,23.950000127156574,24.24791653951009,24.297916412353516,24.304166793823242,23.995833079020183,24.012500127156574,24.320831934611004,23.752084096272785,24.050000508626304,24.010417938232422,24.170832951863606,24.42291704813639,24.737499872843422,24.277082443237305,24.370832443237305,25.037499745686848,24.400000254313152,24.375000635782875,24.235416412353516,24.26666831970215,24.45000139872233,24.31041717529297,24.69375165303548,24.612499872843422,24.295832951863606,24.554166793823242,24.472916920979817,24.568750381469727,24.65833346048991,24.316667556762695,24.772918065388996,24.625000635782875,24.697917302449543,24.749999364217125,24.73541577657064,24.52708371480306,24.48541704813639,24.69791603088379,24.829166412353516,24.285415649414062,24.56458346048991,25.07916831970215,24.904166539510094,24.702084223429363,24.785416285196938,24.756249745686848,24.88333257039388,24.585418065388996,24.65000025431315,24.622916539510094,24.58333396911621,24.6875,24.729167938232422,24.672917048136394,24.558332443237305,24.52916717529297,24.58958307902018,24.606248855590824,24.664583841959633,24.664583841959633,24.59375063578288,24.61250114440918,24.693751017252605,24.722916920979817,24.602083841959637
